"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"GTM","Guatemala",41896,"Female vs. male mean years of schooling",0.526315789473684
"GTM","Guatemala",41913,"Free Political Parties",0.621399263295246
"GTM","Guatemala",41914,"Freedom from forced labour for men",0.368421052631579
"GTM","Guatemala",41915,"Freedom from forced labour for women",0.315789473684211
"GTM","Guatemala",41916,"Freedom from political killings",0.473684210526316
"GTM","Guatemala",41917,"Freedom from torture",0.578947368421053
"GTM","Guatemala",41918,"Freedom of academic and cultural expression",0.657858707557503
"GTM","Guatemala",41919,"Freedom of assembly and association",0.666666666666667
"GTM","Guatemala",41920,"Freedom of association and assembly",0.72146316594443
"GTM","Guatemala",41921,"Freedom of discussion for men",0.62354783970761
"GTM","Guatemala",41922,"Freedom of discussion for women",0.637048620983793
"GTM","Guatemala",41923,"Freedom of domestic movement for men",0.828163530175211
"GTM","Guatemala",41924,"Freedom of domestic movement for women",0.685389041781336
"GTM","Guatemala",41925,"Freedom of expression",0.604441108871834
"GTM","Guatemala",41926,"Freedom of foreign movement",0.736268343815514
"GTM","Guatemala",41927,"Freedom of movement",0.794009049773756
"GTM","Guatemala",41928,"Freedom of movement and residence",1
"GTM","Guatemala",41929,"Freedom of opinion and expression",0.333333333333333
"GTM","Guatemala",41930,"Freedom of religion",0.815486528986571
"GTM","Guatemala",41931,"Freedom of thought, conscience and religion ",1
"GTM","Guatemala",41932,"Fundamental rights",0.452540765006791
"GTM","Guatemala",41933,"Gender equality",0.55214103972057
"GTM","Guatemala",41938,"Harassment of journalists",0.489042838965078
"GTM","Guatemala",41939,"Health equality",0.210526315789474
"GTM","Guatemala",41940,"High Court independence",0.842105263157895
"GTM","Guatemala",41943,"Human rights protection scores",0.5
"GTM","Guatemala",41944,"Impartial administration",0.380033005712177
"GTM","Guatemala",41945,"Inclusive  Suffrage",0.916215821026466
"GTM","Guatemala",41946,"Inclusive suffrage",1
"GTM","Guatemala",41949,"Infant mortality rate",0.578947368421053
"GTM","Guatemala",41950,"Internal conflict",0.444444444444444
"GTM","Guatemala",41951,"Judicial accountability",0.451478674394412
"GTM","Guatemala",41952,"Judicial corruption decision",0.377006127808579
"GTM","Guatemala",41953,"Judicial independence",0.599460077293674
"GTM","Guatemala",41954,"Kilocalories per person per day",0.368421052631579
"GTM","Guatemala",41955,"Law  and order",0.416666666666667
"GTM","Guatemala",41956,"Legislature investigates in practice",0.5
"GTM","Guatemala",41957,"Legislature opposition parties",0.7
"GTM","Guatemala",41958,"Legislature questions officials in practice",0.55
"GTM","Guatemala",41977,"Life expectancy",0.736842105263158
"GTM","Guatemala",41978,"Literacy",0.473684210526316
"GTM","Guatemala",41979,"Local  Democracy",0.569948711952843
"GTM","Guatemala",41980,"Local government index",0.868605817452357
"GTM","Guatemala",41981,"Lower chamber female legislators",0.578947368421053
"GTM","Guatemala",41982,"Lower court independence",0.842105263157895
"GTM","Guatemala",41983,"Mean years of schooling",0.473684210526316
"GTM","Guatemala",41984,"Media bias",0.614869482028154
"GTM","Guatemala",41985,"Media corrupt",0.572569706103994
"GTM","Guatemala",41986,"Media freedom",0.5
"GTM","Guatemala",41987,"Media integrity",0.615046942400406
"GTM","Guatemala",41988,"Media self-censorship",0.542479643570441
"GTM","Guatemala",41989,"Multiparty elections",1
"GTM","Guatemala",42006,"Openness of executive recruitment",1
"GTM","Guatemala",42007,"Opposition parties  autonomy",0.526315789473684
"GTM","Guatemala",42008,"Party ban",0.526315789473684
"GTM","Guatemala",42019,"Personal integrity and security",0.452421083245002
"GTM","Guatemala",42024,"Power distributed by gender",0.684210526315789
"GTM","Guatemala",42025,"Power distributed by social group",0.105263157894737
"GTM","Guatemala",42026,"Power distributed by socio-economic position",0.263157894736842
"GTM","Guatemala",42031,"Predictable enforcement",0.424932275961429
"GTM","Guatemala",42032,"Print / broadcast media perspectives",0.604106972301815
"GTM","Guatemala",42033,"Print/broadcast censorship effort",0.566235741444867
"GTM","Guatemala",42048,"Public sector corrupt exchanges",0.315789473684211
"GTM","Guatemala",42049,"Public sector theft",0.157894736842105
"GTM","Guatemala",42054,"Religious  Tensions / Ethnic Tensions",1
"GTM","Guatemala",42055,"Religious organization repression",0.829003711104767
"GTM","Guatemala",42056,"Representation of disadvantaged social groups",0.263157894736842
"GTM","Guatemala",42057,"Representative government",0.661071863218085
"GTM","Guatemala",42084,"Rigorous and impartial public administration",0.210526315789474
"GTM","Guatemala",42087,"Social class equality in respect for civil liberties",0.105263157894737
"GTM","Guatemala",42088,"Social group equality",0.271656011983495
"GTM","Guatemala",42089,"Social group equality in respect for civil liberties",0.105263157894737
"GTM","Guatemala",42090,"Social rights and equality",0.405989359059418
"GTM","Guatemala",42171,"Subnational elections free and fair",0.656164972075039
"GTM","Guatemala",42250,"Transparent laws with predictable enforcement",0.578947368421053
"HND","Honduras",41794,"Absence of corruption (Global States of Democracy)",0.226025988962416
"HND","Honduras",41795,"Access to justice",0.458124018838305
"HND","Honduras",41796,"Access to justice for men",0.473214285714286
"HND","Honduras",41797,"Access to justice for women",0.460628898128898
"HND","Honduras",41798,"Barriers to parties",0.631578947368421
"HND","Honduras",41799,"Basic welfare",0.604696027945158
"HND","Honduras",41814,"Bureaucratic quality",0.5
"HND","Honduras",41825,"Checks on government",0.43662072243346
"HND","Honduras",41826,"Civil liberties",0.683176903505682
"HND","Honduras",41827,"Civil society participation",0.624574473464132
"HND","Honduras",41828,"Clean Elections",0.432742458699101
"HND","Honduras",41841,"Competition",1
"HND","Honduras",41842,"Competitiveness of executive recruitment",1
"HND","Honduras",41843,"Competitiveness of participation",0.8
"HND","Honduras",41844,"Compliance with High Court",0.421052631578947
"HND","Honduras",41845,"Compliance with judiciary",0.526315789473684
"HND","Honduras",41854,"Corruption",0.375
"HND","Honduras",41855,"Critical Print / broadcast media",0.536980749746707
"HND","Honduras",41856,"CSO  participatory environment",0.516502697556331
"HND","Honduras",41857,"CSO entry and exit",0.798937112488928
"HND","Honduras",41858,"CSO participatory environment",0.693451066961001
"HND","Honduras",41859,"CSO repression",0.790236353404615
"HND","Honduras",41860,"CSO women s participation",0.421052631578947
"HND","Honduras",41865,"Direct  Democracy",0.0145113102859582
"HND","Honduras",41866,"Direct democracy",0.0217669654289373
"HND","Honduras",41867,"Educational equality",0.0526315789473684
"HND","Honduras",41868,"Effective parliament",0.43478712529645
"HND","Honduras",41869,"Elected executive index",1
"HND","Honduras",41870,"Elected Government",0.884997982172736
"HND","Honduras",41871,"Election free and fair",0.39742571110758
"HND","Honduras",41872,"Election government intimidation",0.479417268110131
"HND","Honduras",41873,"Election other voting irregularities",0.139579967689822
"HND","Honduras",41874,"Election voter registry",0.528439830384559
"HND","Honduras",41875,"Election women in the cabinet",0.764705882352941
"HND","Honduras",41876,"Elections multiparty",0.65
"HND","Honduras",41877,"Electoral",0.666666666666667
"HND","Honduras",41878,"Electoral participation",0.6529
"HND","Honduras",41879,"EMB autonomy",0.367492260061919
"HND","Honduras",41880,"EMB capacity",0.448918269230769
"HND","Honduras",41881,"Engaged society",0.631996474217717
"HND","Honduras",41882,"Executive bribery and corrupt exchanges",0.210526315789474
"HND","Honduras",41883,"Executive constraints",0.666666666666667
"HND","Honduras",41884,"Executive embezzlement and theft",0.157894736842105
"HND","Honduras",41885,"Executive oversight",0.3
"HND","Honduras",41886,"Executive respects constitution",0.368421052631579
"HND","Honduras",41895,"Fair trial",0.333333333333333
"HND","Honduras",41896,"Female vs. male mean years of schooling",0.947368421052632
"HND","Honduras",41913,"Free Political Parties",0.585575347325512
"HND","Honduras",41914,"Freedom from forced labour for men",0.736842105263158
"HND","Honduras",41915,"Freedom from forced labour for women",0.578947368421053
"HND","Honduras",41916,"Freedom from political killings",0.578947368421053
"HND","Honduras",41917,"Freedom from torture",0.631578947368421
"HND","Honduras",41918,"Freedom of academic and cultural expression",0.630750273822563
"HND","Honduras",41919,"Freedom of assembly and association",0.666666666666667
"HND","Honduras",41920,"Freedom of association and assembly",0.806755034412439
"HND","Honduras",41921,"Freedom of discussion for men",0.630988121655136
"HND","Honduras",41922,"Freedom of discussion for women",0.621552459482513
"HND","Honduras",41923,"Freedom of domestic movement for men",0.848539909149903
"HND","Honduras",41924,"Freedom of domestic movement for women",0.779459594696022
"HND","Honduras",41925,"Freedom of expression",0.601692883591253
"HND","Honduras",41926,"Freedom of foreign movement",0.836617749825297
"HND","Honduras",41927,"Freedom of movement",0.828054298642534
"HND","Honduras",41928,"Freedom of movement and residence",0.666666666666667
"HND","Honduras",41929,"Freedom of opinion and expression",0.666666666666667
"HND","Honduras",41930,"Freedom of religion",0.8428879963771
"HND","Honduras",41931,"Freedom of thought, conscience and religion ",1
"HND","Honduras",41932,"Fundamental rights",0.515729631678507
"HND","Honduras",41933,"Gender equality",0.567058828395778
"HND","Honduras",41938,"Harassment of journalists",0.491587727979641
"HND","Honduras",41939,"Health equality",0.210526315789474
"HND","Honduras",41940,"High Court independence",0.210526315789474
"HND","Honduras",41943,"Human rights protection scores",0.5
"HND","Honduras",41944,"Impartial administration",0.362802694459629
"HND","Honduras",41945,"Inclusive  Suffrage",0.842813276794853
"HND","Honduras",41946,"Inclusive suffrage",1
"HND","Honduras",41949,"Infant mortality rate",0.684210526315789
"HND","Honduras",41950,"Internal conflict",0.666666666666667
"HND","Honduras",41951,"Judicial accountability",0.524743646901471
"HND","Honduras",41952,"Judicial corruption decision",0.415523781733294
"HND","Honduras",41953,"Judicial independence",0.349482900681557
"HND","Honduras",41954,"Kilocalories per person per day",0.473684210526316
"HND","Honduras",41955,"Law  and order",0.333333333333333
"HND","Honduras",41956,"Legislature investigates in practice",0.5
"HND","Honduras",41957,"Legislature opposition parties",0.25
"HND","Honduras",41958,"Legislature questions officials in practice",0.3
"HND","Honduras",41977,"Life expectancy",0.736842105263158
"HND","Honduras",41978,"Literacy",0.578947368421053
"HND","Honduras",41979,"Local  Democracy",0.515796278998818
"HND","Honduras",41980,"Local government index",0.842527582748245
"HND","Honduras",41981,"Lower chamber female legislators",0.789473684210526
"HND","Honduras",41982,"Lower court independence",0.263157894736842
"HND","Honduras",41983,"Mean years of schooling",0.526315789473684
"HND","Honduras",41984,"Media bias",0.597375973759738
"HND","Honduras",41985,"Media corrupt",0.440241145440844
"HND","Honduras",41986,"Media freedom",0.5
"HND","Honduras",41987,"Media integrity",0.541093631058107
"HND","Honduras",41988,"Media self-censorship",0.498386848978338
"HND","Honduras",41989,"Multiparty elections",1
"HND","Honduras",42006,"Openness of executive recruitment",1
"HND","Honduras",42007,"Opposition parties  autonomy",0.473684210526316
"HND","Honduras",42008,"Party ban",0.631578947368421
"HND","Honduras",42019,"Personal integrity and security",0.51601657892519
"HND","Honduras",42024,"Power distributed by gender",0.578947368421053
"HND","Honduras",42025,"Power distributed by social group",0.421052631578947
"HND","Honduras",42026,"Power distributed by socio-economic position",0.157894736842105
"HND","Honduras",42031,"Predictable enforcement",0.451225258852255
"HND","Honduras",42032,"Print / broadcast media perspectives",0.538204393505253
"HND","Honduras",42033,"Print/broadcast censorship effort",0.497946768060837
"HND","Honduras",42048,"Public sector corrupt exchanges",0.105263157894737
"HND","Honduras",42049,"Public sector theft",0.0526315789473684
"HND","Honduras",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"HND","Honduras",42055,"Religious organization repression",0.810305452469312
"HND","Honduras",42056,"Representation of disadvantaged social groups",0.315789473684211
"HND","Honduras",42057,"Representative government",0.502441949359401
"HND","Honduras",42084,"Rigorous and impartial public administration",0.578947368421053
"HND","Honduras",42087,"Social class equality in respect for civil liberties",0.210526315789474
"HND","Honduras",42088,"Social group equality",0.357399680118819
"HND","Honduras",42089,"Social group equality in respect for civil liberties",0.315789473684211
"HND","Honduras",42090,"Social rights and equality",0.452268010425689
"HND","Honduras",42171,"Subnational elections free and fair",0.612201059716454
"HND","Honduras",42250,"Transparent laws with predictable enforcement",0.473684210526316
"HRV","Croatia",41794,"Absence of corruption (Global States of Democracy)",0.511826848536971
"HRV","Croatia",41795,"Access to justice",0.653218210361068
"HRV","Croatia",41796,"Access to justice for men",0.656438631790744
"HRV","Croatia",41797,"Access to justice for women",0.679313929313929
"HRV","Croatia",41798,"Barriers to parties",0.736842105263158
"HRV","Croatia",41799,"Basic welfare",0.797171544182682
"HRV","Croatia",41814,"Bureaucratic quality",0.75
"HRV","Croatia",41825,"Checks on government",0.602447718631179
"HRV","Croatia",41826,"Civil liberties",0.687813546983681
"HRV","Croatia",41827,"Civil society participation",0.615323941055711
"HRV","Croatia",41828,"Clean Elections",0.845641406549937
"HRV","Croatia",41841,"Competition",1
"HRV","Croatia",41842,"Competitiveness of executive recruitment",1
"HRV","Croatia",41843,"Competitiveness of participation",0.8
"HRV","Croatia",41844,"Compliance with High Court",0.789473684210526
"HRV","Croatia",41845,"Compliance with judiciary",0.684210526315789
"HRV","Croatia",41854,"Corruption",0.5
"HRV","Croatia",41855,"Critical Print / broadcast media",0.649442755825735
"HRV","Croatia",41856,"CSO  participatory environment",0.492542050142812
"HRV","Croatia",41857,"CSO entry and exit",0.614408030705639
"HRV","Croatia",41858,"CSO participatory environment",0.798086828550405
"HRV","Croatia",41859,"CSO repression",0.721018570624648
"HRV","Croatia",41860,"CSO women s participation",0.842105263157895
"HRV","Croatia",41865,"Direct  Democracy",0.371318822023047
"HRV","Croatia",41866,"Direct democracy",0.371318822023047
"HRV","Croatia",41867,"Educational equality",0.842105263157895
"HRV","Croatia",41868,"Effective parliament",0.630157558370056
"HRV","Croatia",41869,"Elected executive index",1
"HRV","Croatia",41870,"Elected Government",1
"HRV","Croatia",41871,"Election free and fair",0.876211663753377
"HRV","Croatia",41872,"Election government intimidation",0.773990911520984
"HRV","Croatia",41873,"Election other voting irregularities",0.684329563812601
"HRV","Croatia",41874,"Election voter registry",0.831700541014768
"HRV","Croatia",41875,"Election women in the cabinet",0.823529411764706
"HRV","Croatia",41876,"Elections multiparty",0.85
"HRV","Croatia",41877,"Electoral",1
"HRV","Croatia",41878,"Electoral participation",0.555
"HRV","Croatia",41879,"EMB autonomy",0.704798761609907
"HRV","Croatia",41880,"EMB capacity",0.742938701923077
"HRV","Croatia",41881,"Engaged society",0.552519465256354
"HRV","Croatia",41882,"Executive bribery and corrupt exchanges",0.684210526315789
"HRV","Croatia",41883,"Executive constraints",1
"HRV","Croatia",41884,"Executive embezzlement and theft",0.736842105263158
"HRV","Croatia",41885,"Executive oversight",0.65
"HRV","Croatia",41886,"Executive respects constitution",0.842105263157895
"HRV","Croatia",41895,"Fair trial",0.666666666666667
"HRV","Croatia",41896,"Female vs. male mean years of schooling",0.736842105263158
"HRV","Croatia",41913,"Free Political Parties",0.647699435713646
"HRV","Croatia",41914,"Freedom from forced labour for men",0.631578947368421
"HRV","Croatia",41915,"Freedom from forced labour for women",0.789473684210526
"HRV","Croatia",41916,"Freedom from political killings",0.842105263157895
"HRV","Croatia",41917,"Freedom from torture",0.736842105263158
"HRV","Croatia",41918,"Freedom of academic and cultural expression",0.550930996714129
"HRV","Croatia",41919,"Freedom of assembly and association",1
"HRV","Croatia",41920,"Freedom of association and assembly",0.711164924802447
"HRV","Croatia",41921,"Freedom of discussion for men",0.636078840882391
"HRV","Croatia",41922,"Freedom of discussion for women",0.625533124822292
"HRV","Croatia",41923,"Freedom of domestic movement for men",0.908371187540558
"HRV","Croatia",41924,"Freedom of domestic movement for women",0.879159369527145
"HRV","Croatia",41925,"Freedom of expression",0.607351436219972
"HRV","Croatia",41926,"Freedom of foreign movement",0.877568134171908
"HRV","Croatia",41927,"Freedom of movement",0.914570135746606
"HRV","Croatia",41928,"Freedom of movement and residence",1
"HRV","Croatia",41929,"Freedom of opinion and expression",0.666666666666667
"HRV","Croatia",41930,"Freedom of religion",0.812559325536513
"HRV","Croatia",41931,"Freedom of thought, conscience and religion ",1
"HRV","Croatia",41932,"Fundamental rights",0.652250549831354
"HRV","Croatia",41933,"Gender equality",0.640826341562325
"HRV","Croatia",41938,"Harassment of journalists",0.518450445355577
"HRV","Croatia",41939,"Health equality",0.736842105263158
"HRV","Croatia",41940,"High Court independence",0.578947368421053
"HRV","Croatia",41943,"Human rights protection scores",1
"HRV","Croatia",41944,"Impartial administration",0.548631718028193
"HRV","Croatia",41945,"Inclusive  Suffrage",0.943900180338256
"HRV","Croatia",41946,"Inclusive suffrage",1
"HRV","Croatia",41949,"Infant mortality rate",0.947368421052632
"HRV","Croatia",41950,"Internal conflict",0.722222222222222
"HRV","Croatia",41951,"Judicial accountability",0.360380442859266
"HRV","Croatia",41952,"Judicial corruption decision",0.554274875984826
"HRV","Croatia",41953,"Judicial independence",0.540655409733591
"HRV","Croatia",41954,"Kilocalories per person per day",0.736842105263158
"HRV","Croatia",41955,"Law  and order",0.75
"HRV","Croatia",41956,"Legislature investigates in practice",0.7
"HRV","Croatia",41957,"Legislature opposition parties",0.5
"HRV","Croatia",41958,"Legislature questions officials in practice",0.85
"HRV","Croatia",41977,"Life expectancy",0.894736842105263
"HRV","Croatia",41978,"Literacy",0.947368421052632
"HRV","Croatia",41979,"Local  Democracy",0.718424929665123
"HRV","Croatia",41980,"Local government index",0.981945837512538
"HRV","Croatia",41981,"Lower chamber female legislators",0.736842105263158
"HRV","Croatia",41982,"Lower court independence",0.631578947368421
"HRV","Croatia",41983,"Mean years of schooling",0.842105263157895
"HRV","Croatia",41984,"Media bias",0.608992756594233
"HRV","Croatia",41985,"Media corrupt",0.682290881688018
"HRV","Croatia",41986,"Media freedom",0.5
"HRV","Croatia",41987,"Media integrity",0.625298147678254
"HRV","Croatia",41988,"Media self-censorship",0.622522660931019
"HRV","Croatia",41989,"Multiparty elections",1
"HRV","Croatia",42006,"Openness of executive recruitment",1
"HRV","Croatia",42007,"Opposition parties  autonomy",0.526315789473684
"HRV","Croatia",42008,"Party ban",0.842105263157895
"HRV","Croatia",42019,"Personal integrity and security",0.65239301230749
"HRV","Croatia",42024,"Power distributed by gender",0.684210526315789
"HRV","Croatia",42025,"Power distributed by social group",0.578947368421053
"HRV","Croatia",42026,"Power distributed by socio-economic position",0.526315789473684
"HRV","Croatia",42031,"Predictable enforcement",0.54250005609392
"HRV","Croatia",42032,"Print / broadcast media perspectives",0.581025151225724
"HRV","Croatia",42033,"Print/broadcast censorship effort",0.485475285171103
"HRV","Croatia",42048,"Public sector corrupt exchanges",0.631578947368421
"HRV","Croatia",42049,"Public sector theft",0.578947368421053
"HRV","Croatia",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"HRV","Croatia",42055,"Religious organization repression",0.864972880388239
"HRV","Croatia",42056,"Representation of disadvantaged social groups",0.578947368421053
"HRV","Croatia",42057,"Representative government",0.750040976405906
"HRV","Croatia",42084,"Rigorous and impartial public administration",0.631578947368421
"HRV","Croatia",42087,"Social class equality in respect for civil liberties",0.473684210526316
"HRV","Croatia",42088,"Social group equality",0.483082090384849
"HRV","Croatia",42089,"Social group equality in respect for civil liberties",0.421052631578947
"HRV","Croatia",42090,"Social rights and equality",0.57800324994044
"HRV","Croatia",42171,"Subnational elections free and fair",0.731633968208506
"HRV","Croatia",42250,"Transparent laws with predictable enforcement",0.578947368421053
"HTI","Haiti",41794,"Absence of corruption (Global States of Democracy)",0.227224560826473
"HTI","Haiti",41795,"Access to justice",0.313186813186813
"HTI","Haiti",41796,"Access to justice for men",0.333752515090543
"HTI","Haiti",41797,"Access to justice for women",0.353040540540541
"HTI","Haiti",41798,"Barriers to parties",0.842105263157895
"HTI","Haiti",41799,"Basic welfare",0.402027781420987
"HTI","Haiti",41814,"Bureaucratic quality",0
"HTI","Haiti",41825,"Checks on government",0.50918963878327
"HTI","Haiti",41826,"Civil liberties",0.573277901131634
"HTI","Haiti",41827,"Civil society participation",0.49139875704727
"HTI","Haiti",41828,"Clean Elections",0.417624057262651
"HTI","Haiti",41841,"Competition",1
"HTI","Haiti",41842,"Competitiveness of executive recruitment",0.5
"HTI","Haiti",41843,"Competitiveness of participation",0.8
"HTI","Haiti",41844,"Compliance with High Court",0.315789473684211
"HTI","Haiti",41845,"Compliance with judiciary",0.105263157894737
"HTI","Haiti",41854,"Corruption",0.25
"HTI","Haiti",41855,"Critical Print / broadcast media",0.688377478651035
"HTI","Haiti",41856,"CSO  participatory environment",0.418755950491907
"HTI","Haiti",41857,"CSO entry and exit",0.795837023914969
"HTI","Haiti",41858,"CSO participatory environment",0.543782192788815
"HTI","Haiti",41859,"CSO repression",0.645751266178953
"HTI","Haiti",41860,"CSO women s participation",0.421052631578947
"HTI","Haiti",41865,"Direct  Democracy",0
"HTI","Haiti",41866,"Direct democracy",0
"HTI","Haiti",41867,"Educational equality",0
"HTI","Haiti",41868,"Effective parliament",0.518660756599752
"HTI","Haiti",41869,"Elected executive index",1
"HTI","Haiti",41870,"Elected Government",0.649970763579326
"HTI","Haiti",41871,"Election free and fair",0.424122040362307
"HTI","Haiti",41872,"Election government intimidation",0.333734295642876
"HTI","Haiti",41873,"Election other voting irregularities",0.305815831987076
"HTI","Haiti",41874,"Election voter registry",0.587512794268168
"HTI","Haiti",41875,"Election women in the cabinet",0.823529411764706
"HTI","Haiti",41876,"Elections multiparty",0.5
"HTI","Haiti",41877,"Electoral",0.666666666666667
"HTI","Haiti",41878,"Electoral participation",0.278
"HTI","Haiti",41879,"EMB autonomy",0.448297213622291
"HTI","Haiti",41880,"EMB capacity",0.156400240384615
"HTI","Haiti",41881,"Engaged society",0.504921404436609
"HTI","Haiti",41882,"Executive bribery and corrupt exchanges",0.157894736842105
"HTI","Haiti",41883,"Executive constraints",0.666666666666667
"HTI","Haiti",41884,"Executive embezzlement and theft",0.157894736842105
"HTI","Haiti",41885,"Executive oversight",0.1
"HTI","Haiti",41886,"Executive respects constitution",0.263157894736842
"HTI","Haiti",41895,"Fair trial",0
"HTI","Haiti",41896,"Female vs. male mean years of schooling",0.421052631578947
"HTI","Haiti",41913,"Free Political Parties",0.632749380253462
"HTI","Haiti",41914,"Freedom from forced labour for men",0.210526315789474
"HTI","Haiti",41915,"Freedom from forced labour for women",0.157894736842105
"HTI","Haiti",41916,"Freedom from political killings",0.105263157894737
"HTI","Haiti",41917,"Freedom from torture",0.210526315789474
"HTI","Haiti",41918,"Freedom of academic and cultural expression",0.362404162102957
"HTI","Haiti",41919,"Freedom of assembly and association",0.666666666666667
"HTI","Haiti",41920,"Freedom of association and assembly",0.756665816976803
"HTI","Haiti",41921,"Freedom of discussion for men",0.357786189792455
"HTI","Haiti",41922,"Freedom of discussion for women",0.619135626954791
"HTI","Haiti",41923,"Freedom of domestic movement for men",0.645165476963011
"HTI","Haiti",41924,"Freedom of domestic movement for women",0.670753064798599
"HTI","Haiti",41925,"Freedom of expression",0.500535567072296
"HTI","Haiti",41926,"Freedom of foreign movement",0.672955974842767
"HTI","Haiti",41927,"Freedom of movement",0.697502262443439
"HTI","Haiti",41928,"Freedom of movement and residence",1
"HTI","Haiti",41929,"Freedom of opinion and expression",0.666666666666667
"HTI","Haiti",41930,"Freedom of religion",0.695340950068006
"HTI","Haiti",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"HTI","Haiti",41932,"Fundamental rights",0.37056564520311
"HTI","Haiti",41933,"Gender equality",0.4056015525127
"HTI","Haiti",41938,"Harassment of journalists",0.502756963099109
"HTI","Haiti",41939,"Health equality",0
"HTI","Haiti",41940,"High Court independence",0.263157894736842
"HTI","Haiti",41943,"Human rights protection scores",0.75
"HTI","Haiti",41944,"Impartial administration",0.251924461675925
"HTI","Haiti",41945,"Inclusive  Suffrage",0.862504264756056
"HTI","Haiti",41946,"Inclusive suffrage",1
"HTI","Haiti",41949,"Infant mortality rate",0.368421052631579
"HTI","Haiti",41950,"Internal conflict",0.5
"HTI","Haiti",41951,"Judicial accountability",0.370931787784218
"HTI","Haiti",41952,"Judicial corruption decision",0.254741756638459
"HTI","Haiti",41953,"Judicial independence",0.316384862076791
"HTI","Haiti",41954,"Kilocalories per person per day",0.105263157894737
"HTI","Haiti",41955,"Law  and order",0.25
"HTI","Haiti",41956,"Legislature investigates in practice",0.55
"HTI","Haiti",41957,"Legislature opposition parties",0.45
"HTI","Haiti",41958,"Legislature questions officials in practice",0.8
"HTI","Haiti",41977,"Life expectancy",0.368421052631579
"HTI","Haiti",41978,"Literacy",0.157894736842105
"HTI","Haiti",41979,"Local  Democracy",0.378381744115348
"HTI","Haiti",41980,"Local government index",0.783350050150451
"HTI","Haiti",41981,"Lower chamber female legislators",0.105263157894737
"HTI","Haiti",41982,"Lower court independence",0.315789473684211
"HTI","Haiti",41983,"Mean years of schooling",0.421052631578947
"HTI","Haiti",41984,"Media bias",0.741014076807435
"HTI","Haiti",41985,"Media corrupt",0.382516955538809
"HTI","Haiti",41986,"Media freedom",0.5
"HTI","Haiti",41987,"Media integrity",0.667774676478051
"HTI","Haiti",41988,"Media self-censorship",0.626978030419419
"HTI","Haiti",41989,"Multiparty elections",1
"HTI","Haiti",42006,"Openness of executive recruitment",1
"HTI","Haiti",42007,"Opposition parties  autonomy",0.578947368421053
"HTI","Haiti",42008,"Party ban",0.736842105263158
"HTI","Haiti",42019,"Personal integrity and security",0.29331423950142
"HTI","Haiti",42024,"Power distributed by gender",0.263157894736842
"HTI","Haiti",42025,"Power distributed by social group",0.263157894736842
"HTI","Haiti",42026,"Power distributed by socio-economic position",0.157894736842105
"HTI","Haiti",42031,"Predictable enforcement",0.255542172294845
"HTI","Haiti",42032,"Print / broadcast media perspectives",0.680674944285259
"HTI","Haiti",42033,"Print/broadcast censorship effort",0.498555133079848
"HTI","Haiti",42048,"Public sector corrupt exchanges",0.0526315789473684
"HTI","Haiti",42049,"Public sector theft",0.157894736842105
"HTI","Haiti",42054,"Religious  Tensions / Ethnic Tensions",1
"HTI","Haiti",42055,"Religious organization repression",0.823008849557522
"HTI","Haiti",42056,"Representation of disadvantaged social groups",0.263157894736842
"HTI","Haiti",42057,"Representative government",0.478323520550183
"HTI","Haiti",42084,"Rigorous and impartial public administration",0.210526315789474
"HTI","Haiti",42087,"Social class equality in respect for civil liberties",0.0526315789473684
"HTI","Haiti",42088,"Social group equality",0.270560253387229
"HTI","Haiti",42089,"Social group equality in respect for civil liberties",0.157894736842105
"HTI","Haiti",42090,"Social rights and equality",0.289333383789401
"HTI","Haiti",42171,"Subnational elections free and fair",0.483030216239439
"HTI","Haiti",42250,"Transparent laws with predictable enforcement",0.105263157894737
"HUN","Hungary",41794,"Absence of corruption (Global States of Democracy)",0.518591653648487
"HUN","Hungary",41795,"Access to justice",0.682868916797488
"HUN","Hungary",41796,"Access to justice for men",0.677313883299799
"HUN","Hungary",41797,"Access to justice for women",0.704132016632017
"HUN","Hungary",41798,"Barriers to parties",0.526315789473684
"HUN","Hungary",41799,"Basic welfare",0.788687443825558
"HUN","Hungary",41814,"Bureaucratic quality",0.75
"HUN","Hungary",41825,"Checks on government",0.544819391634981
"HUN","Hungary",41826,"Civil liberties",0.664003518809894
"HUN","Hungary",41827,"Civil society participation",0.456416296900888
"HUN","Hungary",41828,"Clean Elections",0.553902460289934
"HUN","Hungary",41841,"Competition",1
"HUN","Hungary",41842,"Competitiveness of executive recruitment",1
"HUN","Hungary",41843,"Competitiveness of participation",1
"HUN","Hungary",41844,"Compliance with High Court",0.684210526315789
"HUN","Hungary",41845,"Compliance with judiciary",0.789473684210526
"HUN","Hungary",41854,"Corruption",0.5
"HUN","Hungary",41855,"Critical Print / broadcast media",0.491822260819221
"HUN","Hungary",41856,"CSO  participatory environment",0.279752459536655
"HUN","Hungary",41857,"CSO entry and exit",0.459108355476823
"HUN","Hungary",41858,"CSO participatory environment",0.603973509933775
"HUN","Hungary",41859,"CSO repression",0.529684862127181
"HUN","Hungary",41860,"CSO women s participation",0.842105263157895
"HUN","Hungary",41865,"Direct  Democracy",0.446862996158771
